Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
Afghanistan,2015,Developing,65.0,6.0,65.0,83,71.27962362,584.25921,10.1,33736494.0,65.0,Asia
Afghanistan,2014,Developing,62.0,58.0,62.0,86,73.52358168,612.696514,10.0,327582.0,59.9,Asia
Afghanistan,2013,Developing,64.0,62.0,64.0,89,73.21924272,631.744976,9.9,31731688.0,59.9,Asia
Afghanistan,2012,Developing,67.0,67.0,67.0,93,78.1842153,669.959,9.8,3696958.0,59.5,Asia
Afghanistan,2011,Developing,68.0,68.0,68.0,97,7.097108703,63.537231,9.5,2978599.0,59.2,Asia
Afghanistan,2010,Developing,66.0,66.0,66.0,102,79.67936736,553.32894,9.2,2883167.0,58.8,Asia
Afghanistan,2009,Developing,63.0,63.0,63.0,106,56.76221682,445.8932979,8.9,284331.0,58.6,Asia
Afghanistan,2008,Developing,64.0,64.0,64.0,110,25.87392536,373.3611163,8.7,2729431.0,58.1,Asia
Afghanistan,2007,Developing,63.0,63.0,63.0,113,10.91015598,369.835796,8.4,26616792.0,57.5,Asia
Afghanistan,2006,Developing,64.0,58.0,58.0,116,17.17151751,272.56377,8.1,2589345.0,57.3,Asia
Afghanistan,2005,Developing,66.0,58.0,58.0,118,1.388647732,25.2941299,7.9,257798.0,57.3,Asia
Afghanistan,2004,Developing,67.0,5.0,5.0,120,15.29606643,219.1413528,6.8,24118979.0,57.0,Asia
Afghanistan,2003,Developing,65.0,41.0,41.0,122,11.08905273,198.7285436,6.5,2364851.0,56.7,Asia
Afghanistan,2002,Developing,64.0,36.0,36.0,122,16.88735091,187.84595,6.2,21979923.0,56.2,Asia
Afghanistan,2001,Developing,63.0,35.0,33.0,122,10.5747282,117.49698,5.9,2966463.0,55.3,Asia
Afghanistan,2000,Developing,62.0,24.0,24.0,122,10.42496,114.56,5.5,293756.0,54.8,Asia
Albania,2015,Developing,99.0,99.0,99.0,0,364.9752287,3954.22783,14.2,28873.0,77.8,Europe
Albania,2014,Developing,98.0,98.0,98.0,1,428.7490668,4575.763787,14.2,288914.0,77.5,Europe
Albania,2013,Developing,99.0,99.0,99.0,1,430.8769785,4414.72314,14.2,289592.0,77.2,Europe
Albania,2012,Developing,99.0,99.0,99.0,1,412.4433563,4247.61438,14.2,2941.0,76.9,Europe
Albania,2011,Developing,99.0,99.0,99.0,1,437.0621,4437.17868,13.3,295195.0,76.6,Europe
Albania,2010,Developing,99.0,99.0,99.0,1,41.82275719,494.358832,12.5,291321.0,76.2,Europe
